datetime,precip_mm,measurement_flag,quality_flag,STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION
7/3/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/3/2013 8:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/3/2013 9:00,0.54, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/3/2013 10:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/3/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/4/2013 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/4/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/7/2013 18:00,0.1, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/7/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/7/2013 21:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/8/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/8/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/8/2013 5:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/9/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/9/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/9/2013 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/9/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/9/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/10/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/10/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/10/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/10/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/10/2013 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/11/2013 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/11/2013 1:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/11/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/11/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/11/2013 5:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/11/2013 6:00,0.08, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/11/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/11/2013 22:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/11/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 5:00,0.1, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 6:00,0.12, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 7:00,0.09, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 8:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 9:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 10:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 11:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 12:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 14:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 15:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 16:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/12/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/13/2013 0:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/13/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/13/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/13/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/13/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/13/2013 20:00,0.22, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/13/2013 21:00,0.09, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/18/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/19/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/19/2013 17:00,0.1, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/19/2013 18:00,0.27, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/19/2013 19:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/20/2013 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/21/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/21/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/22/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/22/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/22/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/22/2013 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/22/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/23/2013 0:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/23/2013 1:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/27/2013 18:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/27/2013 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/27/2013 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/28/2013 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/28/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/29/2013 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/1/2013 1:00,0,g, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/1/2013 2:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/1/2013 3:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/1/2013 4:00,0.17, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/1/2013 5:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/1/2013 6:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/1/2013 7:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/1/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/1/2013 10:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/1/2013 14:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/3/2013 9:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/3/2013 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/3/2013 13:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/3/2013 14:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/3/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/3/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/3/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/3/2013 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/3/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/3/2013 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/6/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/6/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/6/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/6/2013 9:00,0.08, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/6/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/6/2013 11:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/6/2013 12:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/7/2013 16:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/7/2013 20:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/7/2013 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/7/2013 22:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/8/2013 0:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/8/2013 1:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/8/2013 2:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/8/2013 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/8/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/8/2013 18:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/8/2013 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/8/2013 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/9/2013 16:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/9/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/10/2013 2:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/13/2013 5:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/13/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/13/2013 8:00,0.3, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/13/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/13/2013 20:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/13/2013 21:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/13/2013 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/18/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/18/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/18/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/18/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/18/2013 6:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/18/2013 7:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/18/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/18/2013 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/18/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/18/2013 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/21/2013 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/21/2013 22:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/21/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/22/2013 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/23/2013 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/23/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/23/2013 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/23/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/23/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/23/2013 17:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/23/2013 18:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/27/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/27/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/27/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/27/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/28/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/28/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/28/2013 9:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/28/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/28/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/28/2013 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/28/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/28/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/29/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
8/29/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/1/2013 1:00,0,g, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/1/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/2/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/2/2013 3:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/2/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/3/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/8/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/8/2013 4:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/8/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/12/2013 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/12/2013 13:00,0.56, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/12/2013 14:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/12/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/12/2013 17:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/12/2013 18:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/12/2013 19:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/13/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/13/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/13/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/16/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/16/2013 9:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/16/2013 10:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/16/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/21/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/21/2013 16:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/21/2013 17:00,0.27, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/21/2013 18:00,0.08, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/21/2013 19:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/21/2013 20:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/21/2013 21:00,0.21, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/21/2013 22:00,0.28, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/21/2013 23:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/22/2013 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
9/27/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
